Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,02,2ème circonscription,123,Lyon,0914,807,153,"18,96",654,"81,04",11,"1,36","1,68",3,"0,37","0,46",640,"79,31","97,86",1,F,ARTHAUD,Nathalie,2,"0,25","0,31",2,M,ROUSSEL,Fabien,11,"1,36","1,72",3,M,MACRON,Emmanuel,162,"20,07","25,31",4,M,LASSALLE,Jean,4,"0,5","0,63",5,F,LE PEN,Marine,49,"6,07","7,66",6,M,ZEMMOUR,Éric,46,"5,7","7,19",7,M,MÉLENCHON,Jean-Luc,260,"32,22","40,63",8,F,HIDALGO,Anne,19,"2,35","2,97",9,M,JADOT,Yannick,59,"7,31","9,22",10,F,PÉCRESSE,Valérie,17,"2,11","2,66",11,M,POUTOU,Philippe,7,"0,87","1,09",12,M,DUPONT-AIGNAN,Nicolas,4,"0,5","0,63"
69,Rhône,02,2ème circonscription,123,Lyon,0915,982,226,"23,01",756,"76,99",5,"0,51","0,66",2,"0,2","0,26",749,"76,27","99,07",1,F,ARTHAUD,Nathalie,3,"0,31","0,4",2,M,ROUSSEL,Fabien,10,"1,02","1,34",3,M,MACRON,Emmanuel,175,"17,82","23,36",4,M,LASSALLE,Jean,13,"1,32","1,74",5,F,LE PEN,Marine,56,"5,7","7,48",6,M,ZEMMOUR,Éric,45,"4,58","6,01",7,M,MÉLENCHON,Jean-Luc,316,"32,18","42,19",8,F,HIDALGO,Anne,20,"2,04","2,67",9,M,JADOT,Yannick,72,"7,33","9,61",10,F,PÉCRESSE,Valérie,19,"1,93","2,54",11,M,POUTOU,Philippe,7,"0,71","0,93",12,M,DUPONT-AIGNAN,Nicolas,13,"1,32","1,74"
69,Rhône,02,2ème circonscription,123,Lyon,0916,1029,163,"15,84",866,"84,16",14,"1,36","1,62",1,"0,1","0,12",851,"82,7","98,27",1,F,ARTHAUD,Nathalie,3,"0,29","0,35",2,M,ROUSSEL,Fabien,12,"1,17","1,41",3,M,MACRON,Emmanuel,261,"25,36","30,67",4,M,LASSALLE,Jean,14,"1,36","1,65",5,F,LE PEN,Marine,70,"6,8","8,23",6,M,ZEMMOUR,Éric,54,"5,25","6,35",7,M,MÉLENCHON,Jean-Luc,281,"27,31","33,02",8,F,HIDALGO,Anne,17,"1,65",2,9,M,JADOT,Yannick,75,"7,29","8,81",10,F,PÉCRESSE,Valérie,44,"4,28","5,17",11,M,POUTOU,Philippe,4,"0,39","0,47",12,M,DUPONT-AIGNAN,Nicolas,16,"1,55","1,88"
69,Rhône,02,2ème circonscription,123,Lyon,0917,982,243,"24,75",739,"75,25",11,"1,12","1,49",2,"0,2","0,27",726,"73,93","98,24",1,F,ARTHAUD,Nathalie,3,"0,31","0,41",2,M,ROUSSEL,Fabien,7,"0,71","0,96",3,M,MACRON,Emmanuel,199,"20,26","27,41",4,M,LASSALLE,Jean,18,"1,83","2,48",5,F,LE PEN,Marine,88,"8,96","12,12",6,M,ZEMMOUR,Éric,48,"4,89","6,61",7,M,MÉLENCHON,Jean-Luc,274,"27,9","37,74",8,F,HIDALGO,Anne,15,"1,53","2,07",9,M,JADOT,Yannick,39,"3,97","5,37",10,F,PÉCRESSE,Valérie,19,"1,93","2,62",11,M,POUTOU,Philippe,3,"0,31","0,41",12,M,DUPONT-AIGNAN,Nicolas,13,"1,32","1,79"
69,Rhône,02,2ème circonscription,123,Lyon,0918,886,280,"31,6",606,"68,4",0,0,0,6,"0,68","0,99",600,"67,72","99,01",1,F,ARTHAUD,Nathalie,11,"1,24","1,83",2,M,ROUSSEL,Fabien,7,"0,79","1,17",3,M,MACRON,Emmanuel,133,"15,01","22,17",4,M,LASSALLE,Jean,7,"0,79","1,17",5,F,LE PEN,Marine,79,"8,92","13,17",6,M,ZEMMOUR,Éric,38,"4,29","6,33",7,M,MÉLENCHON,Jean-Luc,261,"29,46","43,5",8,F,HIDALGO,Anne,11,"1,24","1,83",9,M,JADOT,Yannick,23,"2,6","3,83",10,F,PÉCRESSE,Valérie,18,"2,03",3,11,M,POUTOU,Philippe,5,"0,56","0,83",12,M,DUPONT-AIGNAN,Nicolas,7,"0,79","1,17"
69,Rhône,02,2ème circonscription,123,Lyon,0919,755,184,"24,37",571,"75,63",6,"0,79","1,05",4,"0,53","0,7",561,"74,3","98,25",1,F,ARTHAUD,Nathalie,3,"0,4","0,53",2,M,ROUSSEL,Fabien,9,"1,19","1,6",3,M,MACRON,Emmanuel,129,"17,09","22,99",4,M,LASSALLE,Jean,5,"0,66","0,89",5,F,LE PEN,Marine,58,"7,68","10,34",6,M,ZEMMOUR,Éric,27,"3,58","4,81",7,M,MÉLENCHON,Jean-Luc,276,"36,56","49,2",8,F,HIDALGO,Anne,10,"1,32","1,78",9,M,JADOT,Yannick,24,"3,18","4,28",10,F,PÉCRESSE,Valérie,5,"0,66","0,89",11,M,POUTOU,Philippe,2,"0,26","0,36",12,M,DUPONT-AIGNAN,Nicolas,13,"1,72","2,32"
69,Rhône,02,2ème circonscription,123,Lyon,0920,714,208,"29,13",506,"70,87",4,"0,56","0,79",4,"0,56","0,79",498,"69,75","98,42",1,F,ARTHAUD,Nathalie,1,"0,14","0,2",2,M,ROUSSEL,Fabien,10,"1,4","2,01",3,M,MACRON,Emmanuel,72,"10,08","14,46",4,M,LASSALLE,Jean,8,"1,12","1,61",5,F,LE PEN,Marine,51,"7,14","10,24",6,M,ZEMMOUR,Éric,25,"3,5","5,02",7,M,MÉLENCHON,Jean-Luc,287,"40,2","57,63",8,F,HIDALGO,Anne,9,"1,26","1,81",9,M,JADOT,Yannick,16,"2,24","3,21",10,F,PÉCRESSE,Valérie,13,"1,82","2,61",11,M,POUTOU,Philippe,1,"0,14","0,2",12,M,DUPONT-AIGNAN,Nicolas,5,"0,7",1
69,Rhône,02,2ème circonscription,123,Lyon,0921,915,373,"40,77",542,"59,23",7,"0,77","1,29",5,"0,55","0,92",530,"57,92","97,79",1,F,ARTHAUD,Nathalie,1,"0,11","0,19",2,M,ROUSSEL,Fabien,8,"0,87","1,51",3,M,MACRON,Emmanuel,82,"8,96","15,47",4,M,LASSALLE,Jean,3,"0,33","0,57",5,F,LE PEN,Marine,51,"5,57","9,62",6,M,ZEMMOUR,Éric,22,"2,4","4,15",7,M,MÉLENCHON,Jean-Luc,328,"35,85","61,89",8,F,HIDALGO,Anne,3,"0,33","0,57",9,M,JADOT,Yannick,11,"1,2","2,08",10,F,PÉCRESSE,Valérie,10,"1,09","1,89",11,M,POUTOU,Philippe,3,"0,33","0,57",12,M,DUPONT-AIGNAN,Nicolas,8,"0,87","1,51"
69,Rhône,02,2ème circonscription,123,Lyon,0922,686,204,"29,74",482,"70,26",7,"1,02","1,45",1,"0,15","0,21",474,"69,1","98,34",1,F,ARTHAUD,Nathalie,6,"0,87","1,27",2,M,ROUSSEL,Fabien,6,"0,87","1,27",3,M,MACRON,Emmanuel,106,"15,45","22,36",4,M,LASSALLE,Jean,7,"1,02","1,48",5,F,LE PEN,Marine,100,"14,58","21,1",6,M,ZEMMOUR,Éric,46,"6,71","9,7",7,M,MÉLENCHON,Jean-Luc,145,"21,14","30,59",8,F,HIDALGO,Anne,3,"0,44","0,63",9,M,JADOT,Yannick,26,"3,79","5,49",10,F,PÉCRESSE,Valérie,24,"3,5","5,06",11,M,POUTOU,Philippe,2,"0,29","0,42",12,M,DUPONT-AIGNAN,Nicolas,3,"0,44","0,63"
69,Rhône,02,2ème circonscription,123,Lyon,0923,815,220,"26,99",595,"73,01",11,"1,35","1,85",6,"0,74","1,01",578,"70,92","97,14",1,F,ARTHAUD,Nathalie,7,"0,86","1,21",2,M,ROUSSEL,Fabien,11,"1,35","1,9",3,M,MACRON,Emmanuel,141,"17,3","24,39",4,M,LASSALLE,Jean,16,"1,96","2,77",5,F,LE PEN,Marine,91,"11,17","15,74",6,M,ZEMMOUR,Éric,48,"5,89","8,3",7,M,MÉLENCHON,Jean-Luc,182,"22,33","31,49",8,F,HIDALGO,Anne,13,"1,6","2,25",9,M,JADOT,Yannick,32,"3,93","5,54",10,F,PÉCRESSE,Valérie,26,"3,19","4,5",11,M,POUTOU,Philippe,3,"0,37","0,52",12,M,DUPONT-AIGNAN,Nicolas,8,"0,98","1,38"
69,Rhône,02,2ème circonscription,123,Lyon,0924,883,215,"24,35",668,"75,65",6,"0,68","0,9",2,"0,23","0,3",660,"74,75","98,8",1,F,ARTHAUD,Nathalie,2,"0,23","0,3",2,M,ROUSSEL,Fabien,12,"1,36","1,82",3,M,MACRON,Emmanuel,188,"21,29","28,48",4,M,LASSALLE,Jean,12,"1,36","1,82",5,F,LE PEN,Marine,86,"9,74","13,03",6,M,ZEMMOUR,Éric,60,"6,8","9,09",7,M,MÉLENCHON,Jean-Luc,204,"23,1","30,91",8,F,HIDALGO,Anne,12,"1,36","1,82",9,M,JADOT,Yannick,31,"3,51","4,7",10,F,PÉCRESSE,Valérie,30,"3,4","4,55",11,M,POUTOU,Philippe,8,"0,91","1,21",12,M,DUPONT-AIGNAN,Nicolas,15,"1,7","2,27"
69,Rhône,02,2ème circonscription,123,Lyon,0925,985,221,"22,44",764,"77,56",14,"1,42","1,83",4,"0,41","0,52",746,"75,74","97,64",1,F,ARTHAUD,Nathalie,3,"0,3","0,4",2,M,ROUSSEL,Fabien,7,"0,71","0,94",3,M,MACRON,Emmanuel,220,"22,34","29,49",4,M,LASSALLE,Jean,10,"1,02","1,34",5,F,LE PEN,Marine,81,"8,22","10,86",6,M,ZEMMOUR,Éric,45,"4,57","6,03",7,M,MÉLENCHON,Jean-Luc,274,"27,82","36,73",8,F,HIDALGO,Anne,14,"1,42","1,88",9,M,JADOT,Yannick,53,"5,38","7,1",10,F,PÉCRESSE,Valérie,23,"2,34","3,08",11,M,POUTOU,Philippe,2,"0,2","0,27",12,M,DUPONT-AIGNAN,Nicolas,14,"1,42","1,88"
69,Rhône,02,2ème circonscription,123,Lyon,0926,861,117,"13,59",744,"86,41",10,"1,16","1,34",4,"0,46","0,54",730,"84,79","98,12",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,12,"1,39","1,64",3,M,MACRON,Emmanuel,255,"29,62","34,93",4,M,LASSALLE,Jean,9,"1,05","1,23",5,F,LE PEN,Marine,78,"9,06","10,68",6,M,ZEMMOUR,Éric,50,"5,81","6,85",7,M,MÉLENCHON,Jean-Luc,209,"24,27","28,63",8,F,HIDALGO,Anne,17,"1,97","2,33",9,M,JADOT,Yannick,40,"4,65","5,48",10,F,PÉCRESSE,Valérie,42,"4,88","5,75",11,M,POUTOU,Philippe,5,"0,58","0,68",12,M,DUPONT-AIGNAN,Nicolas,13,"1,51","1,78"
69,Rhône,02,2ème circonscription,123,Lyon,0927,853,141,"16,53",712,"83,47",6,"0,7","0,84",2,"0,23","0,28",704,"82,53","98,88",1,F,ARTHAUD,Nathalie,4,"0,47","0,57",2,M,ROUSSEL,Fabien,8,"0,94","1,14",3,M,MACRON,Emmanuel,252,"29,54","35,8",4,M,LASSALLE,Jean,9,"1,06","1,28",5,F,LE PEN,Marine,71,"8,32","10,09",6,M,ZEMMOUR,Éric,74,"8,68","10,51",7,M,MÉLENCHON,Jean-Luc,158,"18,52","22,44",8,F,HIDALGO,Anne,22,"2,58","3,13",9,M,JADOT,Yannick,56,"6,57","7,95",10,F,PÉCRESSE,Valérie,38,"4,45","5,4",11,M,POUTOU,Philippe,4,"0,47","0,57",12,M,DUPONT-AIGNAN,Nicolas,8,"0,94","1,14"
69,Rhône,02,2ème circonscription,123,Lyon,0928,701,106,"15,12",595,"84,88",9,"1,28","1,51",1,"0,14","0,17",585,"83,45","98,32",1,F,ARTHAUD,Nathalie,3,"0,43","0,51",2,M,ROUSSEL,Fabien,11,"1,57","1,88",3,M,MACRON,Emmanuel,238,"33,95","40,68",4,M,LASSALLE,Jean,18,"2,57","3,08",5,F,LE PEN,Marine,67,"9,56","11,45",6,M,ZEMMOUR,Éric,36,"5,14","6,15",7,M,MÉLENCHON,Jean-Luc,111,"15,83","18,97",8,F,HIDALGO,Anne,12,"1,71","2,05",9,M,JADOT,Yannick,46,"6,56","7,86",10,F,PÉCRESSE,Valérie,34,"4,85","5,81",11,M,POUTOU,Philippe,1,"0,14","0,17",12,M,DUPONT-AIGNAN,Nicolas,8,"1,14","1,37"
69,Rhône,02,2ème circonscription,123,Lyon,0929,797,121,"15,18",676,"84,82",13,"1,63","1,92",2,"0,25","0,3",661,"82,94","97,78",1,F,ARTHAUD,Nathalie,1,"0,13","0,15",2,M,ROUSSEL,Fabien,12,"1,51","1,82",3,M,MACRON,Emmanuel,264,"33,12","39,94",4,M,LASSALLE,Jean,16,"2,01","2,42",5,F,LE PEN,Marine,63,"7,9","9,53",6,M,ZEMMOUR,Éric,38,"4,77","5,75",7,M,MÉLENCHON,Jean-Luc,150,"18,82","22,69",8,F,HIDALGO,Anne,21,"2,63","3,18",9,M,JADOT,Yannick,44,"5,52","6,66",10,F,PÉCRESSE,Valérie,40,"5,02","6,05",11,M,POUTOU,Philippe,4,"0,5","0,61",12,M,DUPONT-AIGNAN,Nicolas,8,1,"1,21"
69,Rhône,02,2ème circonscription,123,Lyon,0930,1225,306,"24,98",919,"75,02",10,"0,82","1,09",2,"0,16","0,22",907,"74,04","98,69",1,F,ARTHAUD,Nathalie,7,"0,57","0,77",2,M,ROUSSEL,Fabien,20,"1,63","2,21",3,M,MACRON,Emmanuel,269,"21,96","29,66",4,M,LASSALLE,Jean,27,"2,2","2,98",5,F,LE PEN,Marine,93,"7,59","10,25",6,M,ZEMMOUR,Éric,46,"3,76","5,07",7,M,MÉLENCHON,Jean-Luc,333,"27,18","36,71",8,F,HIDALGO,Anne,17,"1,39","1,87",9,M,JADOT,Yannick,41,"3,35","4,52",10,F,PÉCRESSE,Valérie,44,"3,59","4,85",11,M,POUTOU,Philippe,4,"0,33","0,44",12,M,DUPONT-AIGNAN,Nicolas,6,"0,49","0,66"
69,Rhône,03,3ème circonscription,123,Lyon,0301,821,179,"21,8",642,"78,2",11,"1,34","1,71",1,"0,12","0,16",630,"76,74","98,13",1,F,ARTHAUD,Nathalie,5,"0,61","0,79",2,M,ROUSSEL,Fabien,12,"1,46","1,9",3,M,MACRON,Emmanuel,221,"26,92","35,08",4,M,LASSALLE,Jean,8,"0,97","1,27",5,F,LE PEN,Marine,51,"6,21","8,1",6,M,ZEMMOUR,Éric,52,"6,33","8,25",7,M,MÉLENCHON,Jean-Luc,161,"19,61","25,56",8,F,HIDALGO,Anne,21,"2,56","3,33",9,M,JADOT,Yannick,43,"5,24","6,83",10,F,PÉCRESSE,Valérie,42,"5,12","6,67",11,M,POUTOU,Philippe,6,"0,73","0,95",12,M,DUPONT-AIGNAN,Nicolas,8,"0,97","1,27"
69,Rhône,03,3ème circonscription,123,Lyon,0302,1001,154,"15,38",847,"84,62",4,"0,4","0,47",3,"0,3","0,35",840,"83,92","99,17",1,F,ARTHAUD,Nathalie,4,"0,4","0,48",2,M,ROUSSEL,Fabien,14,"1,4","1,67",3,M,MACRON,Emmanuel,328,"32,77","39,05",4,M,LASSALLE,Jean,12,"1,2","1,43",5,F,LE PEN,Marine,57,"5,69","6,79",6,M,ZEMMOUR,Éric,107,"10,69","12,74",7,M,MÉLENCHON,Jean-Luc,173,"17,28","20,6",8,F,HIDALGO,Anne,15,"1,5","1,79",9,M,JADOT,Yannick,48,"4,8","5,71",10,F,PÉCRESSE,Valérie,68,"6,79","8,1",11,M,POUTOU,Philippe,8,"0,8","0,95",12,M,DUPONT-AIGNAN,Nicolas,6,"0,6","0,71"
69,Rhône,03,3ème circonscription,123,Lyon,0303,812,127,"15,64",685,"84,36",9,"1,11","1,31",2,"0,25","0,29",674,83,"98,39",1,F,ARTHAUD,Nathalie,4,"0,49","0,59",2,M,ROUSSEL,Fabien,11,"1,35","1,63",3,M,MACRON,Emmanuel,229,"28,2","33,98",4,M,LASSALLE,Jean,11,"1,35","1,63",5,F,LE PEN,Marine,67,"8,25","9,94",6,M,ZEMMOUR,Éric,56,"6,9","8,31",7,M,MÉLENCHON,Jean-Luc,190,"23,4","28,19",8,F,HIDALGO,Anne,13,"1,6","1,93",9,M,JADOT,Yannick,47,"5,79","6,97",10,F,PÉCRESSE,Valérie,33,"4,06","4,9",11,M,POUTOU,Philippe,4,"0,49","0,59",12,M,DUPONT-AIGNAN,Nicolas,9,"1,11","1,34"
69,Rhône,03,3ème circonscription,123,Lyon,0304,921,218,"23,67",703,"76,33",3,"0,33","0,43",3,"0,33","0,43",697,"75,68","99,15",1,F,ARTHAUD,Nathalie,2,"0,22","0,29",2,M,ROUSSEL,Fabien,12,"1,3","1,72",3,M,MACRON,Emmanuel,213,"23,13","30,56",4,M,LASSALLE,Jean,5,"0,54","0,72",5,F,LE PEN,Marine,76,"8,25","10,9",6,M,ZEMMOUR,Éric,53,"5,75","7,6",7,M,MÉLENCHON,Jean-Luc,251,"27,25","36,01",8,F,HIDALGO,Anne,10,"1,09","1,43",9,M,JADOT,Yannick,41,"4,45","5,88",10,F,PÉCRESSE,Valérie,20,"2,17","2,87",11,M,POUTOU,Philippe,5,"0,54","0,72",12,M,DUPONT-AIGNAN,Nicolas,9,"0,98","1,29"
69,Rhône,03,3ème circonscription,123,Lyon,0305,987,145,"14,69",842,"85,31",14,"1,42","1,66",3,"0,3","0,36",825,"83,59","97,98",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,12,"1,22","1,45",3,M,MACRON,Emmanuel,340,"34,45","41,21",4,M,LASSALLE,Jean,3,"0,3","0,36",5,F,LE PEN,Marine,54,"5,47","6,55",6,M,ZEMMOUR,Éric,118,"11,96","14,3",7,M,MÉLENCHON,Jean-Luc,118,"11,96","14,3",8,F,HIDALGO,Anne,20,"2,03","2,42",9,M,JADOT,Yannick,63,"6,38","7,64",10,F,PÉCRESSE,Valérie,86,"8,71","10,42",11,M,POUTOU,Philippe,1,"0,1","0,12",12,M,DUPONT-AIGNAN,Nicolas,10,"1,01","1,21"
69,Rhône,03,3ème circonscription,123,Lyon,0306,869,96,"11,05",773,"88,95",7,"0,81","0,91",2,"0,23","0,26",764,"87,92","98,84",1,F,ARTHAUD,Nathalie,2,"0,23","0,26",2,M,ROUSSEL,Fabien,3,"0,35","0,39",3,M,MACRON,Emmanuel,343,"39,47","44,9",4,M,LASSALLE,Jean,9,"1,04","1,18",5,F,LE PEN,Marine,38,"4,37","4,97",6,M,ZEMMOUR,Éric,98,"11,28","12,83",7,M,MÉLENCHON,Jean-Luc,130,"14,96","17,02",8,F,HIDALGO,Anne,12,"1,38","1,57",9,M,JADOT,Yannick,47,"5,41","6,15",10,F,PÉCRESSE,Valérie,70,"8,06","9,16",11,M,POUTOU,Philippe,5,"0,58","0,65",12,M,DUPONT-AIGNAN,Nicolas,7,"0,81","0,92"
69,Rhône,03,3ème circonscription,123,Lyon,0307,958,106,"11,06",852,"88,94",13,"1,36","1,53",4,"0,42","0,47",835,"87,16",98,1,F,ARTHAUD,Nathalie,2,"0,21","0,24",2,M,ROUSSEL,Fabien,17,"1,77","2,04",3,M,MACRON,Emmanuel,238,"24,84","28,5",4,M,LASSALLE,Jean,12,"1,25","1,44",5,F,LE PEN,Marine,51,"5,32","6,11",6,M,ZEMMOUR,Éric,69,"7,2","8,26",7,M,MÉLENCHON,Jean-Luc,298,"31,11","35,69",8,F,HIDALGO,Anne,14,"1,46","1,68",9,M,JADOT,Yannick,85,"8,87","10,18",10,F,PÉCRESSE,Valérie,42,"4,38","5,03",11,M,POUTOU,Philippe,4,"0,42","0,48",12,M,DUPONT-AIGNAN,Nicolas,3,"0,31","0,36"
69,Rhône,03,3ème circonscription,123,Lyon,0308,1001,163,"16,28",838,"83,72",8,"0,8","0,95",3,"0,3","0,36",827,"82,62","98,69",1,F,ARTHAUD,Nathalie,3,"0,3","0,36",2,M,ROUSSEL,Fabien,11,"1,1","1,33",3,M,MACRON,Emmanuel,232,"23,18","28,05",4,M,LASSALLE,Jean,7,"0,7","0,85",5,F,LE PEN,Marine,51,"5,09","6,17",6,M,ZEMMOUR,Éric,56,"5,59","6,77",7,M,MÉLENCHON,Jean-Luc,331,"33,07","40,02",8,F,HIDALGO,Anne,15,"1,5","1,81",9,M,JADOT,Yannick,60,"5,99","7,26",10,F,PÉCRESSE,Valérie,49,"4,9","5,93",11,M,POUTOU,Philippe,5,"0,5","0,6",12,M,DUPONT-AIGNAN,Nicolas,7,"0,7","0,85"
69,Rhône,03,3ème circonscription,123,Lyon,0309,1066,148,"13,88",918,"86,12",9,"0,84","0,98",2,"0,19","0,22",907,"85,08","98,8",1,F,ARTHAUD,Nathalie,3,"0,28","0,33",2,M,ROUSSEL,Fabien,18,"1,69","1,98",3,M,MACRON,Emmanuel,244,"22,89","26,9",4,M,LASSALLE,Jean,8,"0,75","0,88",5,F,LE PEN,Marine,55,"5,16","6,06",6,M,ZEMMOUR,Éric,56,"5,25","6,17",7,M,MÉLENCHON,Jean-Luc,375,"35,18","41,35",8,F,HIDALGO,Anne,17,"1,59","1,87",9,M,JADOT,Yannick,94,"8,82","10,36",10,F,PÉCRESSE,Valérie,27,"2,53","2,98",11,M,POUTOU,Philippe,4,"0,38","0,44",12,M,DUPONT-AIGNAN,Nicolas,6,"0,56","0,66"
69,Rhône,03,3ème circonscription,123,Lyon,0310,935,157,"16,79",778,"83,21",9,"0,96","1,16",2,"0,21","0,26",767,"82,03","98,59",1,F,ARTHAUD,Nathalie,1,"0,11","0,13",2,M,ROUSSEL,Fabien,9,"0,96","1,17",3,M,MACRON,Emmanuel,185,"19,79","24,12",4,M,LASSALLE,Jean,7,"0,75","0,91",5,F,LE PEN,Marine,41,"4,39","5,35",6,M,ZEMMOUR,Éric,33,"3,53","4,3",7,M,MÉLENCHON,Jean-Luc,375,"40,11","48,89",8,F,HIDALGO,Anne,15,"1,6","1,96",9,M,JADOT,Yannick,64,"6,84","8,34",10,F,PÉCRESSE,Valérie,23,"2,46",3,11,M,POUTOU,Philippe,8,"0,86","1,04",12,M,DUPONT-AIGNAN,Nicolas,6,"0,64","0,78"
69,Rhône,03,3ème circonscription,123,Lyon,0311,1001,158,"15,78",843,"84,22",6,"0,6","0,71",3,"0,3","0,36",834,"83,32","98,93",1,F,ARTHAUD,Nathalie,1,"0,1","0,12",2,M,ROUSSEL,Fabien,18,"1,8","2,16",3,M,MACRON,Emmanuel,258,"25,77","30,94",4,M,LASSALLE,Jean,3,"0,3","0,36",5,F,LE PEN,Marine,58,"5,79","6,95",6,M,ZEMMOUR,Éric,62,"6,19","7,43",7,M,MÉLENCHON,Jean-Luc,269,"26,87","32,25",8,F,HIDALGO,Anne,16,"1,6","1,92",9,M,JADOT,Yannick,72,"7,19","8,63",10,F,PÉCRESSE,Valérie,51,"5,09","6,12",11,M,POUTOU,Philippe,10,1,"1,2",12,M,DUPONT-AIGNAN,Nicolas,16,"1,6","1,92"
69,Rhône,03,3ème circonscription,123,Lyon,0312,1053,138,"13,11",915,"86,89",9,"0,85","0,98",0,0,0,906,"86,04","99,02",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,12,"1,14","1,32",3,M,MACRON,Emmanuel,294,"27,92","32,45",4,M,LASSALLE,Jean,9,"0,85","0,99",5,F,LE PEN,Marine,66,"6,27","7,28",6,M,ZEMMOUR,Éric,72,"6,84","7,95",7,M,MÉLENCHON,Jean-Luc,258,"24,5","28,48",8,F,HIDALGO,Anne,15,"1,42","1,66",9,M,JADOT,Yannick,98,"9,31","10,82",10,F,PÉCRESSE,Valérie,62,"5,89","6,84",11,M,POUTOU,Philippe,6,"0,57","0,66",12,M,DUPONT-AIGNAN,Nicolas,13,"1,23","1,43"
69,Rhône,03,3ème circonscription,123,Lyon,0313,1076,174,"16,17",902,"83,83",9,"0,84",1,3,"0,28","0,33",890,"82,71","98,67",1,F,ARTHAUD,Nathalie,2,"0,19","0,22",2,M,ROUSSEL,Fabien,14,"1,3","1,57",3,M,MACRON,Emmanuel,280,"26,02","31,46",4,M,LASSALLE,Jean,12,"1,12","1,35",5,F,LE PEN,Marine,69,"6,41","7,75",6,M,ZEMMOUR,Éric,63,"5,86","7,08",7,M,MÉLENCHON,Jean-Luc,279,"25,93","31,35",8,F,HIDALGO,Anne,21,"1,95","2,36",9,M,JADOT,Yannick,79,"7,34","8,88",10,F,PÉCRESSE,Valérie,54,"5,02","6,07",11,M,POUTOU,Philippe,8,"0,74","0,9",12,M,DUPONT-AIGNAN,Nicolas,9,"0,84","1,01"
69,Rhône,03,3ème circonscription,123,Lyon,0314,894,130,"14,54",764,"85,46",10,"1,12","1,31",3,"0,34","0,39",751,84,"98,3",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,17,"1,9","2,26",3,M,MACRON,Emmanuel,267,"29,87","35,55",4,M,LASSALLE,Jean,12,"1,34","1,6",5,F,LE PEN,Marine,58,"6,49","7,72",6,M,ZEMMOUR,Éric,40,"4,47","5,33",7,M,MÉLENCHON,Jean-Luc,196,"21,92","26,1",8,F,HIDALGO,Anne,21,"2,35","2,8",9,M,JADOT,Yannick,88,"9,84","11,72",10,F,PÉCRESSE,Valérie,45,"5,03","5,99",11,M,POUTOU,Philippe,1,"0,11","0,13",12,M,DUPONT-AIGNAN,Nicolas,6,"0,67","0,8"
69,Rhône,03,3ème circonscription,123,Lyon,0315,1033,217,"21,01",816,"78,99",11,"1,06","1,35",3,"0,29","0,37",802,"77,64","98,28",1,F,ARTHAUD,Nathalie,8,"0,77",1,2,M,ROUSSEL,Fabien,14,"1,36","1,75",3,M,MACRON,Emmanuel,261,"25,27","32,54",4,M,LASSALLE,Jean,9,"0,87","1,12",5,F,LE PEN,Marine,79,"7,65","9,85",6,M,ZEMMOUR,Éric,52,"5,03","6,48",7,M,MÉLENCHON,Jean-Luc,262,"25,36","32,67",8,F,HIDALGO,Anne,18,"1,74","2,24",9,M,JADOT,Yannick,63,"6,1","7,86",10,F,PÉCRESSE,Valérie,25,"2,42","3,12",11,M,POUTOU,Philippe,3,"0,29","0,37",12,M,DUPONT-AIGNAN,Nicolas,8,"0,77",1
69,Rhône,03,3ème circonscription,123,Lyon,0316,1075,134,"12,47",941,"87,53",10,"0,93","1,06",0,0,0,931,"86,6","98,94",1,F,ARTHAUD,Nathalie,2,"0,19","0,21",2,M,ROUSSEL,Fabien,20,"1,86","2,15",3,M,MACRON,Emmanuel,291,"27,07","31,26",4,M,LASSALLE,Jean,15,"1,4","1,61",5,F,LE PEN,Marine,73,"6,79","7,84",6,M,ZEMMOUR,Éric,65,"6,05","6,98",7,M,MÉLENCHON,Jean-Luc,280,"26,05","30,08",8,F,HIDALGO,Anne,24,"2,23","2,58",9,M,JADOT,Yannick,87,"8,09","9,34",10,F,PÉCRESSE,Valérie,44,"4,09","4,73",11,M,POUTOU,Philippe,13,"1,21","1,4",12,M,DUPONT-AIGNAN,Nicolas,17,"1,58","1,83"
