__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
4074793,69386,2023,"Usage de stupéfiants (AFD)","Mis en cause",55,1.0844276,diff,50718,2022,31817,2021,,
4074794,69386,2023,"Trafic de stupéfiants","Mis en cause",26,0.5126385,diff,50718,2022,31817,2021,,
4074795,69386,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,396,7.8078789,diff,50718,2022,31817,2021,,
4074796,69387,2023,"Violences physiques intrafamiliales",Victime,224,2.5602633,diff,87491,2022,55008,2021,,
4074797,69387,2023,"Violences physiques hors cadre familial",Victime,458,5.2348242,diff,87491,2022,55008,2021,,
4074798,69387,2023,"Violences sexuelles",Victime,182,2.080214,diff,87491,2022,55008,2021,,
4074799,69387,2023,"Vols avec armes",Infraction,37,0.4229006,diff,87491,2022,55008,2021,,
4074800,69387,2023,"Vols violents sans arme",Infraction,406,4.6404773,diff,87491,2022,55008,2021,,
4074801,69387,2023,"Vols sans violence contre des personnes","Victime entendue",3447,39.3983381,diff,87491,2022,55008,2021,,
4074802,69387,2023,"Cambriolages de logement",Infraction,388,7.0534865,diff,87491,2022,55008,2021,,
4074803,69387,2023,"Vols de véhicule",Véhicule,333,3.8061058,diff,87491,2022,55008,2021,,
4074804,69387,2023,"Vols dans les véhicules",Véhicule,2640,30.1745322,diff,87491,2022,55008,2021,,
4074805,69387,2023,"Vols d'accessoires sur véhicules",Véhicule,390,4.4576014,diff,87491,2022,55008,2021,,
4074806,69387,2023,"Destructions et dégradations volontaires",Infraction,930,10.6296648,diff,87491,2022,55008,2021,,
4074807,69387,2023,"Usage de stupéfiants","Mis en cause",806,9.2123761,diff,87491,2022,55008,2021,,
4074808,69387,2023,"Usage de stupéfiants (AFD)","Mis en cause",517,5.9091792,diff,87491,2022,55008,2021,,
4074809,69387,2023,"Trafic de stupéfiants","Mis en cause",189,2.1602222,diff,87491,2022,55008,2021,,
4074810,69387,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,680,7.772228,diff,87491,2022,55008,2021,,
4074811,69388,2023,"Violences physiques intrafamiliales",Victime,342,4.0256133,diff,84956,2022,49136,2021,,
4074812,69388,2023,"Violences physiques hors cadre familial",Victime,316,3.7195725,diff,84956,2022,49136,2021,,
4074813,69388,2023,"Violences sexuelles",Victime,278,3.2722821,diff,84956,2022,49136,2021,,
4074814,69388,2023,"Vols avec armes",Infraction,23,0.2707284,diff,84956,2022,49136,2021,,
4074815,69388,2023,"Vols violents sans arme",Infraction,187,2.2011394,diff,84956,2022,49136,2021,,
4074816,69388,2023,"Vols sans violence contre des personnes","Victime entendue",1753,20.6342107,diff,84956,2022,49136,2021,,
4074817,69388,2023,"Cambriolages de logement",Infraction,364,7.4080805,diff,84956,2022,49136,2021,,
4074818,69388,2023,"Vols de véhicule",Véhicule,227,2.6719714,diff,84956,2022,49136,2021,,
4074819,69388,2023,"Vols dans les véhicules",Véhicule,997,11.7354866,diff,84956,2022,49136,2021,,
4074820,69388,2023,"Vols d'accessoires sur véhicules",Véhicule,227,2.6719714,diff,84956,2022,49136,2021,,
4074821,69388,2023,"Destructions et dégradations volontaires",Infraction,769,9.0517444,diff,84956,2022,49136,2021,,
4074822,69388,2023,"Usage de stupéfiants","Mis en cause",573,6.7446678,diff,84956,2022,49136,2021,,
4074823,69388,2023,"Usage de stupéfiants (AFD)","Mis en cause",472,5.5558171,diff,84956,2022,49136,2021,,
4074824,69388,2023,"Trafic de stupéfiants","Mis en cause",85,1.0005179,diff,84956,2022,49136,2021,,
4074825,69388,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,720,8.4749753,diff,84956,2022,49136,2021,,
4074826,69389,2023,"Violences physiques intrafamiliales",Victime,224,4.174665,diff,53657,2022,30366,2021,,
4074827,69389,2023,"Violences physiques hors cadre familial",Victime,213,3.9696591,diff,53657,2022,30366,2021,,
4074828,69389,2023,"Violences sexuelles",Victime,80,1.4909518,diff,53657,2022,30366,2021,,
4074829,69389,2023,"Vols avec armes",Infraction,13,0.2422797,diff,53657,2022,30366,2021,,
4074830,69389,2023,"Vols violents sans arme",Infraction,76,1.4164042,diff,53657,2022,30366,2021,,
4074831,69389,2023,"Vols sans violence contre des personnes","Victime entendue",994,18.5250759,diff,53657,2022,30366,2021,,
4074832,69389,2023,"Cambriolages de logement",Infraction,224,7.3767882,diff,53657,2022,30366,2021,,
4074833,69389,2023,"Vols de véhicule",Véhicule,197,3.6714688,diff,53657,2022,30366,2021,,
4074834,69389,2023,"Vols dans les véhicules",Véhicule,475,8.8525262,diff,53657,2022,30366,2021,,
4074835,69389,2023,"Vols d'accessoires sur véhicules",Véhicule,233,4.3423971,diff,53657,2022,30366,2021,,
4074836,69389,2023,"Destructions et dégradations volontaires",Infraction,519,9.6725497,diff,53657,2022,30366,2021,,
4074837,69389,2023,"Usage de stupéfiants","Mis en cause",204,3.8019271,diff,53657,2022,30366,2021,,
4074838,69389,2023,"Usage de stupéfiants (AFD)","Mis en cause",148,2.7582608,diff,53657,2022,30366,2021,,
4074839,69389,2023,"Trafic de stupéfiants","Mis en cause",38,0.7082021,diff,53657,2022,30366,2021,,
4074840,69389,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,357,6.6533723,diff,53657,2022,30366,2021,,
4598506,69381,2024,"Violences physiques intrafamiliales",Victime,66,2.2727273,diff,29040,2022,18784,2021,,
4598507,69381,2024,"Violences physiques hors cadre familial",Victime,222,7.6446281,diff,29040,2022,18784,2021,,
4598508,69381,2024,"Violences sexuelles",Victime,78,2.6859504,diff,29040,2022,18784,2021,,
4598509,69381,2024,"Vols avec armes",Infraction,11,0.3787879,diff,29040,2022,18784,2021,,
4598510,69381,2024,"Vols violents sans arme",Infraction,239,8.2300275,diff,29040,2022,18784,2021,,
4598511,69381,2024,"Vols sans violence contre des personnes","Victime entendue",1685,58.023416,diff,29040,2022,18784,2021,,
4598512,69381,2024,"Cambriolages de logement",Infraction,121,6.4416546,diff,29040,2022,18784,2021,,
4598513,69381,2024,"Vols de véhicule",Véhicule,96,3.3057851,diff,29040,2022,18784,2021,,
4598514,69381,2024,"Vols dans les véhicules",Véhicule,287,9.8829201,diff,29040,2022,18784,2021,,
4598515,69381,2024,"Vols d'accessoires sur véhicules",Véhicule,32,1.1019284,diff,29040,2022,18784,2021,,
4598516,69381,2024,"Destructions et dégradations volontaires",Infraction,366,12.6033058,diff,29040,2022,18784,2021,,
4598517,69381,2024,"Usage de stupéfiants","Mis en cause",264,9.0909091,diff,29040,2022,18784,2021,,
4598518,69381,2024,"Usage de stupéfiants (AFD)","Mis en cause",190,6.5426997,diff,29040,2022,18784,2021,,
4598519,69381,2024,"Trafic de stupéfiants","Mis en cause",31,1.0674931,diff,29040,2022,18784,2021,,
4598520,69381,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,266,9.1597796,diff,29040,2022,18784,2021,,
4598521,69382,2024,"Violences physiques intrafamiliales",Victime,79,2.643909,diff,29880,2022,21780,2021,,
4598522,69382,2024,"Violences physiques hors cadre familial",Victime,349,11.6800535,diff,29880,2022,21780,2021,,
4598523,69382,2024,"Violences sexuelles",Victime,111,3.7148594,diff,29880,2022,21780,2021,,
4598524,69382,2024,"Vols avec armes",Infraction,19,0.6358768,diff,29880,2022,21780,2021,,
4598525,69382,2024,"Vols violents sans arme",Infraction,219,7.3293173,diff,29880,2022,21780,2021,,
4598526,69382,2024,"Vols sans violence contre des personnes","Victime entendue",3278,109.7054886,diff,29880,2022,21780,2021,,
4598527,69382,2024,"Cambriolages de logement",Infraction,160,7.3462251,diff,29880,2022,21780,2021,,
4598528,69382,2024,"Vols de véhicule",Véhicule,136,4.5515395,diff,29880,2022,21780,2021,,
4598529,69382,2024,"Vols dans les véhicules",Véhicule,1532,51.2717537,diff,29880,2022,21780,2021,,
4598530,69382,2024,"Vols d'accessoires sur véhicules",Véhicule,58,1.9410977,diff,29880,2022,21780,2021,,
4598531,69382,2024,"Destructions et dégradations volontaires",Infraction,499,16.7001339,diff,29880,2022,21780,2021,,
4598532,69382,2024,"Usage de stupéfiants","Mis en cause",503,16.8340027,diff,29880,2022,21780,2021,,
4598533,69382,2024,"Usage de stupéfiants (AFD)","Mis en cause",412,13.7884873,diff,29880,2022,21780,2021,,
4598534,69382,2024,"Trafic de stupéfiants","Mis en cause",33,1.1044177,diff,29880,2022,21780,2021,,
4598535,69382,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,344,11.5127175,diff,29880,2022,21780,2021,,
4598536,69383,2024,"Violences physiques intrafamiliales",Victime,295,2.9057455,diff,101523,2022,62111,2021,,
4598537,69383,2024,"Violences physiques hors cadre familial",Victime,498,4.9052924,diff,101523,2022,62111,2021,,
4598538,69383,2024,"Violences sexuelles",Victime,200,1.9699969,diff,101523,2022,62111,2021,,
4598539,69383,2024,"Vols avec armes",Infraction,26,0.2560996,diff,101523,2022,62111,2021,,
4598540,69383,2024,"Vols violents sans arme",Infraction,384,3.7823941,diff,101523,2022,62111,2021,,
4598541,69383,2024,"Vols sans violence contre des personnes","Victime entendue",4251,41.8722851,diff,101523,2022,62111,2021,,
4598542,69383,2024,"Cambriolages de logement",Infraction,507,8.1628615,diff,101523,2022,62111,2021,,
4598543,69383,2024,"Vols de véhicule",Véhicule,384,3.7823941,diff,101523,2022,62111,2021,,
4598544,69383,2024,"Vols dans les véhicules",Véhicule,1767,17.404923,diff,101523,2022,62111,2021,,
4598545,69383,2024,"Vols d'accessoires sur véhicules",Véhicule,224,2.2063966,diff,101523,2022,62111,2021,,
4598546,69383,2024,"Destructions et dégradations volontaires",Infraction,778,7.6632881,diff,101523,2022,62111,2021,,
4598547,69383,2024,"Usage de stupéfiants","Mis en cause",901,8.8748362,diff,101523,2022,62111,2021,,
4598548,69383,2024,"Usage de stupéfiants (AFD)","Mis en cause",759,7.4761384,diff,101523,2022,62111,2021,,
4598549,69383,2024,"Trafic de stupéfiants","Mis en cause",128,1.260798,diff,101523,2022,62111,2021,,
4598550,69383,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,926,9.1210859,diff,101523,2022,62111,2021,,
4598551,69384,2024,"Violences physiques intrafamiliales",Victime,54,1.5326975,diff,35232,2022,20753,2021,,
4598552,69384,2024,"Violences physiques hors cadre familial",Victime,79,2.2422797,diff,35232,2022,20753,2021,,
4598553,69384,2024,"Violences sexuelles",Victime,43,1.2204814,diff,35232,2022,20753,2021,,
4598554,69384,2024,"Vols avec armes",Infraction,5,0.1419164,diff,35232,2022,20753,2021,,
4598555,69384,2024,"Vols violents sans arme",Infraction,27,0.7663488,diff,35232,2022,20753,2021,,
4598556,69384,2024,"Vols sans violence contre des personnes","Victime entendue",511,14.5038601,diff,35232,2022,20753,2021,,
4598557,69384,2024,"Cambriolages de logement",Infraction,105,5.0595092,diff,35232,2022,20753,2021,,
4598558,69384,2024,"Vols de véhicule",Véhicule,130,3.6898274,diff,35232,2022,20753,2021,,
4598559,69384,2024,"Vols dans les véhicules",Véhicule,147,4.1723433,diff,35232,2022,20753,2021,,
4598560,69384,2024,"Vols d'accessoires sur véhicules",Véhicule,58,1.6462307,diff,35232,2022,20753,2021,,
4598561,69384,2024,"Destructions et dégradations volontaires",Infraction,216,6.1307902,diff,35232,2022,20753,2021,,
4598562,69384,2024,"Usage de stupéfiants","Mis en cause",81,2.2990463,diff,35232,2022,20753,2021,,
4598563,69384,2024,"Usage de stupéfiants (AFD)","Mis en cause",60,1.7029973,diff,35232,2022,20753,2021,,
4598564,69384,2024,"Trafic de stupéfiants","Mis en cause",12,0.3405995,diff,35232,2022,20753,2021,,
4598565,69384,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,278,7.890554,diff,35232,2022,20753,2021,,
4598566,69385,2024,"Violences physiques intrafamiliales",Victime,96,1.9885246,diff,48277,2022,26036,2021,,
4598567,69385,2024,"Violences physiques hors cadre familial",Victime,144,2.9827868,diff,48277,2022,26036,2021,,
4598568,69385,2024,"Violences sexuelles",Victime,58,1.2014003,diff,48277,2022,26036,2021,,
4598569,69385,2024,"Vols avec armes",Infraction,6,0.1242828,diff,48277,2022,26036,2021,,
4598570,69385,2024,"Vols violents sans arme",Infraction,81,1.6778176,diff,48277,2022,26036,2021,,
4598571,69385,2024,"Vols sans violence contre des personnes","Victime entendue",1093,22.6401806,diff,48277,2022,26036,2021,,
4598572,69385,2024,"Cambriolages de logement",Infraction,214,8.2192673,diff,48277,2022,26036,2021,,
4598573,69385,2024,"Vols de véhicule",Véhicule,127,2.6306523,diff,48277,2022,26036,2021,,
4598574,69385,2024,"Vols dans les véhicules",Véhicule,383,7.9333844,diff,48277,2022,26036,2021,,
4598575,69385,2024,"Vols d'accessoires sur véhicules",Véhicule,121,2.5063695,diff,48277,2022,26036,2021,,
4598576,69385,2024,"Destructions et dégradations volontaires",Infraction,276,5.7170081,diff,48277,2022,26036,2021,,
4598577,69385,2024,"Usage de stupéfiants","Mis en cause",108,2.2370901,diff,48277,2022,26036,2021,,
4598578,69385,2024,"Usage de stupéfiants (AFD)","Mis en cause",93,1.9263832,diff,48277,2022,26036,2021,,
4598579,69385,2024,"Trafic de stupéfiants","Mis en cause",9,0.1864242,diff,48277,2022,26036,2021,,
4598580,69385,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,415,8.5962259,diff,48277,2022,26036,2021,,
4598581,69386,2024,"Violences physiques intrafamiliales",Victime,92,1.8139517,diff,50718,2022,31817,2021,,
4598582,69386,2024,"Violences physiques hors cadre familial",Victime,146,2.8786624,diff,50718,2022,31817,2021,,
4598583,69386,2024,"Violences sexuelles",Victime,85,1.6759336,diff,50718,2022,31817,2021,,
4598584,69386,2024,"Vols avec armes",Infraction,11,0.2168855,diff,50718,2022,31817,2021,,
4598585,69386,2024,"Vols violents sans arme",Infraction,178,3.5096021,diff,50718,2022,31817,2021,,
4598586,69386,2024,"Vols sans violence contre des personnes","Victime entendue",1294,25.5136244,diff,50718,2022,31817,2021,,
4598587,69386,2024,"Cambriolages de logement",Infraction,410,12.8862197,diff,50718,2022,31817,2021,,
4598588,69386,2024,"Vols de véhicule",Véhicule,235,4.6334635,diff,50718,2022,31817,2021,,
4598589,69386,2024,"Vols dans les véhicules",Véhicule,1332,26.2628653,diff,50718,2022,31817,2021,,
4598590,69386,2024,"Vols d'accessoires sur véhicules",Véhicule,121,2.3857408,diff,50718,2022,31817,2021,,
4598591,69386,2024,"Destructions et dégradations volontaires",Infraction,428,8.4388186,diff,50718,2022,31817,2021,,
4598592,69386,2024,"Usage de stupéfiants","Mis en cause",86,1.6956505,diff,50718,2022,31817,2021,,
4598593,69386,2024,"Usage de stupéfiants (AFD)","Mis en cause",56,1.1041445,diff,50718,2022,31817,2021,,
4598594,69386,2024,"Trafic de stupéfiants","Mis en cause",26,0.5126385,diff,50718,2022,31817,2021,,
4598595,69386,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,447,8.813439,diff,50718,2022,31817,2021,,
4598596,69387,2024,"Violences physiques intrafamiliales",Victime,226,2.5831228,diff,87491,2022,55008,2021,,
4598597,69387,2024,"Violences physiques hors cadre familial",Victime,417,4.7662045,diff,87491,2022,55008,2021,,
4598598,69387,2024,"Violences sexuelles",Victime,175,2.0002057,diff,87491,2022,55008,2021,,
4598599,69387,2024,"Vols avec armes",Infraction,39,0.4457601,diff,87491,2022,55008,2021,,
4598600,69387,2024,"Vols violents sans arme",Infraction,413,4.7204855,diff,87491,2022,55008,2021,,
4598601,69387,2024,"Vols sans violence contre des personnes","Victime entendue",3203,36.6094798,diff,87491,2022,55008,2021,,
4598602,69387,2024,"Cambriolages de logement",Infraction,392,7.1262029,diff,87491,2022,55008,2021,,
4598603,69387,2024,"Vols de véhicule",Véhicule,290,3.3146266,diff,87491,2022,55008,2021,,
4598604,69387,2024,"Vols dans les véhicules",Véhicule,2776,31.7289778,diff,87491,2022,55008,2021,,
4598605,69387,2024,"Vols d'accessoires sur véhicules",Véhicule,453,5.1776754,diff,87491,2022,55008,2021,,
4598606,69387,2024,"Destructions et dégradations volontaires",Infraction,766,8.7551862,diff,87491,2022,55008,2021,,
4598607,69387,2024,"Usage de stupéfiants","Mis en cause",779,8.903773,diff,87491,2022,55008,2021,,
4598608,69387,2024,"Usage de stupéfiants (AFD)","Mis en cause",525,6.0006172,diff,87491,2022,55008,2021,,
4598609,69387,2024,"Trafic de stupéfiants","Mis en cause",192,2.1945114,diff,87491,2022,55008,2021,,
4598610,69387,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,766,8.7551862,diff,87491,2022,55008,2021,,
4598611,69388,2024,"Violences physiques intrafamiliales",Victime,344,4.0491549,diff,84956,2022,49136,2021,,
4598612,69388,2024,"Violences physiques hors cadre familial",Victime,286,3.3664485,diff,84956,2022,49136,2021,,
4598613,69388,2024,"Violences sexuelles",Victime,266,3.1310325,diff,84956,2022,49136,2021,,
4598614,69388,2024,"Vols avec armes",Infraction,22,0.2589576,diff,84956,2022,49136,2021,,
4598615,69388,2024,"Vols violents sans arme",Infraction,189,2.224681,diff,84956,2022,49136,2021,,
4598616,69388,2024,"Vols sans violence contre des personnes","Victime entendue",1628,19.1628608,diff,84956,2022,49136,2021,,
4598617,69388,2024,"Cambriolages de logement",Infraction,367,7.4691361,diff,84956,2022,49136,2021,,
4598618,69388,2024,"Vols de véhicule",Véhicule,198,2.3306182,diff,84956,2022,49136,2021,,
4598619,69388,2024,"Vols dans les véhicules",Véhicule,1050,12.359339,diff,84956,2022,49136,2021,,
4598620,69388,2024,"Vols d'accessoires sur véhicules",Véhicule,265,3.1192617,diff,84956,2022,49136,2021,,
4598621,69388,2024,"Destructions et dégradations volontaires",Infraction,634,7.4626866,diff,84956,2022,49136,2021,,
4598622,69388,2024,"Usage de stupéfiants","Mis en cause",566,6.6622722,diff,84956,2022,49136,2021,,
4598623,69388,2024,"Usage de stupéfiants (AFD)","Mis en cause",478,5.6264419,diff,84956,2022,49136,2021,,
4598624,69388,2024,"Trafic de stupéfiants","Mis en cause",87,1.0240595,diff,84956,2022,49136,2021,,
4598625,69388,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,810,9.5343472,diff,84956,2022,49136,2021,,
4598626,69389,2024,"Violences physiques intrafamiliales",Victime,224,4.174665,diff,53657,2022,30366,2021,,
4598627,69389,2024,"Violences physiques hors cadre familial",Victime,195,3.634195,diff,53657,2022,30366,2021,,
4598628,69389,2024,"Violences sexuelles",Victime,79,1.4723149,diff,53657,2022,30366,2021,,
4598629,69389,2024,"Vols avec armes",Infraction,12,0.2236428,diff,53657,2022,30366,2021,,
4598630,69389,2024,"Vols violents sans arme",Infraction,77,1.4350411,diff,53657,2022,30366,2021,,
4598631,69389,2024,"Vols sans violence contre des personnes","Victime entendue",923,17.2018562,diff,53657,2022,30366,2021,,
4598632,69389,2024,"Cambriolages de logement",Infraction,226,7.4426524,diff,53657,2022,30366,2021,,
4598633,69389,2024,"Vols de véhicule",Véhicule,171,3.1869094,diff,53657,2022,30366,2021,,
4598634,69389,2024,"Vols dans les véhicules",Véhicule,500,9.3184487,diff,53657,2022,30366,2021,,
4598635,69389,2024,"Vols d'accessoires sur véhicules",Véhicule,271,5.0505992,diff,53657,2022,30366,2021,,
4598636,69389,2024,"Destructions et dégradations volontaires",Infraction,427,7.9579552,diff,53657,2022,30366,2021,,
4598637,69389,2024,"Usage de stupéfiants","Mis en cause",197,3.6714688,diff,53657,2022,30366,2021,,
4598638,69389,2024,"Usage de stupéfiants (AFD)","Mis en cause",148,2.7582608,diff,53657,2022,30366,2021,,
4598639,69389,2024,"Trafic de stupéfiants","Mis en cause",38,0.7082021,diff,53657,2022,30366,2021,,
4598640,69389,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,401,7.4733958,diff,53657,2022,30366,2021,,
