__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
4070796,69006,2023,"Vols sans violence contre des personnes","Victime entendue",17,3.4993825,diff,4858,2022,2679,2021,,
4070797,69006,2023,"Cambriolages de logement",Infraction,17,6.3463533,diff,4858,2022,2679,2021,,
4070798,69006,2023,"Vols de véhicule",Véhicule,,,ndiff,4858,2022,2679,2021,2.7933333,1.8021893
4070799,69006,2023,"Vols dans les véhicules",Véhicule,9,1.8526142,diff,4858,2022,2679,2021,,
4070800,69006,2023,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,4858,2022,2679,2021,2.3309353,1.1527131
4070801,69006,2023,"Destructions et dégradations volontaires",Infraction,36,7.410457,diff,4858,2022,2679,2021,,
4070802,69006,2023,"Usage de stupéfiants","Mis en cause",,,ndiff,4858,2022,2679,2021,2.462069,1.1404075
4070803,69006,2023,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,4858,2022,2679,2021,2.568,0.881609
4070804,69006,2023,"Trafic de stupéfiants","Mis en cause",,,ndiff,4858,2022,2679,2021,1.6486486,0.3059745
4070805,69006,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,28,5.7636888,diff,4858,2022,2679,2021,,
4070806,69007,2023,"Violences physiques intrafamiliales",Victime,,,ndiff,2760,2022,1301,2021,3.0941176,2.124952
4070807,69007,2023,"Violences physiques hors cadre familial",Victime,,,ndiff,2760,2022,1301,2021,2.2628205,1.2505092
4070808,69007,2023,"Violences sexuelles",Victime,,,ndiff,2760,2022,1301,2021,2.3917526,1.1285776
4070809,69007,2023,"Vols avec armes",Infraction,0,0,diff,2760,2022,1301,2021,,
4070810,69007,2023,"Vols violents sans arme",Infraction,0,0,diff,2760,2022,1301,2021,,
4070811,69007,2023,"Vols sans violence contre des personnes","Victime entendue",14,5.0724638,diff,2760,2022,1301,2021,,
4070812,69007,2023,"Cambriolages de logement",Infraction,,,ndiff,2760,2022,1301,2021,2.3550725,4.6350772
4070813,69007,2023,"Vols de véhicule",Véhicule,,,ndiff,2760,2022,1301,2021,2.7933333,1.8021893
4070814,69007,2023,"Vols dans les véhicules",Véhicule,,,ndiff,2760,2022,1301,2021,2.6418919,1.6541862
4070815,69007,2023,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2760,2022,1301,2021,2.3309353,1.1527131
4070816,69007,2023,"Destructions et dégradations volontaires",Infraction,12,4.3478261,diff,2760,2022,1301,2021,,
4070817,69007,2023,"Usage de stupéfiants","Mis en cause",,,ndiff,2760,2022,1301,2021,2.462069,1.1404075
4070818,69007,2023,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,2760,2022,1301,2021,2.568,0.881609
4070819,69007,2023,"Trafic de stupéfiants","Mis en cause",,,ndiff,2760,2022,1301,2021,1.6486486,0.3059745
4070820,69007,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,25,9.057971,diff,2760,2022,1301,2021,,
4070821,69008,2023,"Violences physiques intrafamiliales",Victime,,,ndiff,674,2022,300,2021,3.0941176,2.124952
4070822,69008,2023,"Violences physiques hors cadre familial",Victime,0,0,diff,674,2022,300,2021,,
4070823,69008,2023,"Violences sexuelles",Victime,,,ndiff,674,2022,300,2021,2.3917526,1.1285776
4070824,69008,2023,"Vols avec armes",Infraction,0,0,diff,674,2022,300,2021,,
4070825,69008,2023,"Vols violents sans arme",Infraction,0,0,diff,674,2022,300,2021,,
4070826,69008,2023,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,674,2022,300,2021,2.2133333,1.9081447
4070827,69008,2023,"Cambriolages de logement",Infraction,,,ndiff,674,2022,300,2021,2.3550725,4.6350772
4070828,69008,2023,"Vols de véhicule",Véhicule,,,ndiff,674,2022,300,2021,2.7933333,1.8021893
4070829,69008,2023,"Vols dans les véhicules",Véhicule,0,0,diff,674,2022,300,2021,,
4070830,69008,2023,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,674,2022,300,2021,,
4070831,69008,2023,"Destructions et dégradations volontaires",Infraction,,,ndiff,674,2022,300,2021,3.8769231,4.1080817
4070832,69008,2023,"Usage de stupéfiants","Mis en cause",0,0,diff,674,2022,300,2021,,
4070833,69008,2023,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,674,2022,300,2021,,
4070834,69008,2023,"Trafic de stupéfiants","Mis en cause",0,0,diff,674,2022,300,2021,,
4070835,69008,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,674,2022,300,2021,3.953271,5.2996893
4070836,69009,2023,"Violences physiques intrafamiliales",Victime,31,3.8088217,diff,8139,2022,3316,2021,,
4070837,69009,2023,"Violences physiques hors cadre familial",Victime,19,2.3344391,diff,8139,2022,3316,2021,,
4070838,69009,2023,"Violences sexuelles",Victime,13,1.5972478,diff,8139,2022,3316,2021,,
4070839,69009,2023,"Vols avec armes",Infraction,,,ndiff,8139,2022,3316,2021,1.1384615,0.1065846
4070840,69009,2023,"Vols violents sans arme",Infraction,,,ndiff,8139,2022,3316,2021,1.137931,0.2312204
4070841,69009,2023,"Vols sans violence contre des personnes","Victime entendue",36,4.4231478,diff,8139,2022,3316,2021,,
4070842,69009,2023,"Cambriolages de logement",Infraction,26,7.8409543,diff,8139,2022,3316,2021,,
4070843,69009,2023,"Vols de véhicule",Véhicule,12,1.4743826,diff,8139,2022,3316,2021,,
4070844,69009,2023,"Vols dans les véhicules",Véhicule,27,3.3173609,diff,8139,2022,3316,2021,,
4070845,69009,2023,"Vols d'accessoires sur véhicules",Véhicule,14,1.720113,diff,8139,2022,3316,2021,,
4070846,69009,2023,"Destructions et dégradations volontaires",Infraction,49,6.0203956,diff,8139,2022,3316,2021,,
4070847,69009,2023,"Usage de stupéfiants","Mis en cause",33,4.0545522,diff,8139,2022,3316,2021,,
4070848,69009,2023,"Usage de stupéfiants (AFD)","Mis en cause",13,1.5972478,diff,8139,2022,3316,2021,,
4070849,69009,2023,"Trafic de stupéfiants","Mis en cause",,,ndiff,8139,2022,3316,2021,1.6486486,0.3059745
4070850,69009,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,64,7.8633739,diff,8139,2022,3316,2021,,
4594516,69001,2024,"Violences physiques intrafamiliales",Victime,,,ndiff,397,2022,180,2021,2.6419753,1.9461357
4594517,69001,2024,"Violences physiques hors cadre familial",Victime,0,0,diff,397,2022,180,2021,,
4594518,69001,2024,"Violences sexuelles",Victime,,,ndiff,397,2022,180,2021,2.507772,1.2567283
4594519,69001,2024,"Vols avec armes",Infraction,0,0,diff,397,2022,180,2021,,
4594520,69001,2024,"Vols violents sans arme",Infraction,0,0,diff,397,2022,180,2021,,
4594521,69001,2024,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,397,2022,180,2021,,
4594522,69001,2024,"Cambriolages de logement",Infraction,,,ndiff,397,2022,180,2021,2.8732394,5.8821832
4594523,69001,2024,"Vols de véhicule",Véhicule,0,0,diff,397,2022,180,2021,,
4594524,69001,2024,"Vols dans les véhicules",Véhicule,0,0,diff,397,2022,180,2021,,
4594525,69001,2024,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,397,2022,180,2021,2.1944444,1.0716551
4594526,69001,2024,"Destructions et dégradations volontaires",Infraction,,,ndiff,397,2022,180,2021,3.24,3.5269836
4594527,69001,2024,"Usage de stupéfiants","Mis en cause",0,0,diff,397,2022,180,2021,,
4594528,69001,2024,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,397,2022,180,2021,,
4594529,69001,2024,"Trafic de stupéfiants","Mis en cause",0,0,diff,397,2022,180,2021,,
4594530,69001,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,397,2022,180,2021,3.7040816,5.148571
4594531,69002,2024,"Violences physiques intrafamiliales",Victime,,,ndiff,239,2022,193,2021,2.6419753,1.9461357
4594532,69002,2024,"Violences physiques hors cadre familial",Victime,,,ndiff,239,2022,193,2021,1.9802632,1.1179575
4594533,69002,2024,"Violences sexuelles",Victime,,,ndiff,239,2022,193,2021,2.507772,1.2567283
4594534,69002,2024,"Vols avec armes",Infraction,0,0,diff,239,2022,193,2021,,
4594535,69002,2024,"Vols violents sans arme",Infraction,0,0,diff,239,2022,193,2021,,
4594536,69002,2024,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,239,2022,193,2021,2.3443709,1.9964132
4594537,69002,2024,"Cambriolages de logement",Infraction,,,ndiff,239,2022,193,2021,2.8732394,5.8821832
4594538,69002,2024,"Vols de véhicule",Véhicule,0,0,diff,239,2022,193,2021,,
4594539,69002,2024,"Vols dans les véhicules",Véhicule,,,ndiff,239,2022,193,2021,2.6891892,1.7141504
4594540,69002,2024,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,239,2022,193,2021,,
4594541,69002,2024,"Destructions et dégradations volontaires",Infraction,,,ndiff,239,2022,193,2021,3.24,3.5269836
4594542,69002,2024,"Usage de stupéfiants","Mis en cause",0,0,diff,239,2022,193,2021,,
4594543,69002,2024,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,239,2022,193,2021,,
4594544,69002,2024,"Trafic de stupéfiants","Mis en cause",0,0,diff,239,2022,193,2021,,
4594545,69002,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,239,2022,193,2021,3.7040816,5.148571
4594546,69003,2024,"Violences physiques intrafamiliales",Victime,11,3.6508463,diff,3013,2022,1231,2021,,
4594547,69003,2024,"Violences physiques hors cadre familial",Victime,,,ndiff,3013,2022,1231,2021,1.9802632,1.1179575
4594548,69003,2024,"Violences sexuelles",Victime,,,ndiff,3013,2022,1231,2021,2.507772,1.2567283
4594549,69003,2024,"Vols avec armes",Infraction,,,ndiff,3013,2022,1231,2021,0.8387097,0.0759239
4594550,69003,2024,"Vols violents sans arme",Infraction,,,ndiff,3013,2022,1231,2021,1.1595745,0.2336454
4594551,69003,2024,"Vols sans violence contre des personnes","Victime entendue",26,8.6292731,diff,3013,2022,1231,2021,,
4594552,69003,2024,"Cambriolages de logement",Infraction,11,8.9358502,diff,3013,2022,1231,2021,,
4594553,69003,2024,"Vols de véhicule",Véhicule,16,5.3103219,diff,3013,2022,1231,2021,,
4594554,69003,2024,"Vols dans les véhicules",Véhicule,21,6.9697975,diff,3013,2022,1231,2021,,
4594555,69003,2024,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,3013,2022,1231,2021,2.1944444,1.0716551
4594556,69003,2024,"Destructions et dégradations volontaires",Infraction,19,6.3060073,diff,3013,2022,1231,2021,,
4594557,69003,2024,"Usage de stupéfiants","Mis en cause",12,3.9827415,diff,3013,2022,1231,2021,,
4594558,69003,2024,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,3013,2022,1231,2021,2.7086614,0.9763103
4594559,69003,2024,"Trafic de stupéfiants","Mis en cause",,,ndiff,3013,2022,1231,2021,1.4040404,0.2721222
4594560,69003,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,23,7.6335878,diff,3013,2022,1231,2021,,
4594561,69004,2024,"Violences physiques intrafamiliales",Victime,,,ndiff,772,2022,296,2021,2.6419753,1.9461357
4594562,69004,2024,"Violences physiques hors cadre familial",Victime,,,ndiff,772,2022,296,2021,1.9802632,1.1179575
4594563,69004,2024,"Violences sexuelles",Victime,0,0,diff,772,2022,296,2021,,
4594564,69004,2024,"Vols avec armes",Infraction,0,0,diff,772,2022,296,2021,,
4594565,69004,2024,"Vols violents sans arme",Infraction,0,0,diff,772,2022,296,2021,,
4594566,69004,2024,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,772,2022,296,2021,2.3443709,1.9964132
4594567,69004,2024,"Cambriolages de logement",Infraction,,,ndiff,772,2022,296,2021,2.8732394,5.8821832
4594568,69004,2024,"Vols de véhicule",Véhicule,,,ndiff,772,2022,296,2021,2.3546099,1.5718357
4594569,69004,2024,"Vols dans les véhicules",Véhicule,,,ndiff,772,2022,296,2021,2.6891892,1.7141504
4594570,69004,2024,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,772,2022,296,2021,,
4594571,69004,2024,"Destructions et dégradations volontaires",Infraction,,,ndiff,772,2022,296,2021,3.24,3.5269836
4594572,69004,2024,"Usage de stupéfiants","Mis en cause",,,ndiff,772,2022,296,2021,2.3,1.0810412
4594573,69004,2024,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,772,2022,296,2021,2.7086614,0.9763103
4594574,69004,2024,"Trafic de stupéfiants","Mis en cause",0,0,diff,772,2022,296,2021,,
4594575,69004,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,772,2022,296,2021,3.7040816,5.148571
4594576,69005,2024,"Violences physiques intrafamiliales",Victime,,,ndiff,629,2022,235,2021,2.6419753,1.9461357
4594577,69005,2024,"Violences physiques hors cadre familial",Victime,,,ndiff,629,2022,235,2021,1.9802632,1.1179575
4594578,69005,2024,"Violences sexuelles",Victime,,,ndiff,629,2022,235,2021,2.507772,1.2567283
4594579,69005,2024,"Vols avec armes",Infraction,0,0,diff,629,2022,235,2021,,
4594580,69005,2024,"Vols violents sans arme",Infraction,,,ndiff,629,2022,235,2021,1.1595745,0.2336454
4594581,69005,2024,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,629,2022,235,2021,2.3443709,1.9964132
4594582,69005,2024,"Cambriolages de logement",Infraction,,,ndiff,629,2022,235,2021,2.8732394,5.8821832
4594583,69005,2024,"Vols de véhicule",Véhicule,,,ndiff,629,2022,235,2021,2.3546099,1.5718357
4594584,69005,2024,"Vols dans les véhicules",Véhicule,,,ndiff,629,2022,235,2021,2.6891892,1.7141504
4594585,69005,2024,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,629,2022,235,2021,2.1944444,1.0716551
4594586,69005,2024,"Destructions et dégradations volontaires",Infraction,,,ndiff,629,2022,235,2021,3.24,3.5269836
4594587,69005,2024,"Usage de stupéfiants","Mis en cause",,,ndiff,629,2022,235,2021,2.3,1.0810412
4594588,69005,2024,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,629,2022,235,2021,,
4594589,69005,2024,"Trafic de stupéfiants","Mis en cause",,,ndiff,629,2022,235,2021,1.4040404,0.2721222
4594590,69005,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,10,15.8982512,diff,629,2022,235,2021,,
4594591,69006,2024,"Violences physiques intrafamiliales",Victime,17,3.4993825,diff,4858,2022,2679,2021,,
4594592,69006,2024,"Violences physiques hors cadre familial",Victime,28,5.7636888,diff,4858,2022,2679,2021,,
4594593,69006,2024,"Violences sexuelles",Victime,10,2.0584603,diff,4858,2022,2679,2021,,
4594594,69006,2024,"Vols avec armes",Infraction,0,0,diff,4858,2022,2679,2021,,
4594595,69006,2024,"Vols violents sans arme",Infraction,,,ndiff,4858,2022,2679,2021,1.1595745,0.2336454
4594596,69006,2024,"Vols sans violence contre des personnes","Victime entendue",17,3.4993825,diff,4858,2022,2679,2021,,
4594597,69006,2024,"Cambriolages de logement",Infraction,7,2.6132043,diff,4858,2022,2679,2021,,
4594598,69006,2024,"Vols de véhicule",Véhicule,,,ndiff,4858,2022,2679,2021,2.3546099,1.5718357
4594599,69006,2024,"Vols dans les véhicules",Véhicule,27,5.5578427,diff,4858,2022,2679,2021,,
4594600,69006,2024,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,4858,2022,2679,2021,2.1944444,1.0716551
4594601,69006,2024,"Destructions et dégradations volontaires",Infraction,46,9.4689172,diff,4858,2022,2679,2021,,
4594602,69006,2024,"Usage de stupéfiants","Mis en cause",,,ndiff,4858,2022,2679,2021,2.3,1.0810412
4594603,69006,2024,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,4858,2022,2679,2021,2.7086614,0.9763103
4594604,69006,2024,"Trafic de stupéfiants","Mis en cause",,,ndiff,4858,2022,2679,2021,1.4040404,0.2721222
4594605,69006,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,20,4.1169205,diff,4858,2022,2679,2021,,
4594606,69007,2024,"Violences physiques intrafamiliales",Victime,14,5.0724638,diff,2760,2022,1301,2021,,
4594607,69007,2024,"Violences physiques hors cadre familial",Victime,,,ndiff,2760,2022,1301,2021,1.9802632,1.1179575
4594608,69007,2024,"Violences sexuelles",Victime,,,ndiff,2760,2022,1301,2021,2.507772,1.2567283
4594609,69007,2024,"Vols avec armes",Infraction,0,0,diff,2760,2022,1301,2021,,
4594610,69007,2024,"Vols violents sans arme",Infraction,0,0,diff,2760,2022,1301,2021,,
4594611,69007,2024,"Vols sans violence contre des personnes","Victime entendue",10,3.6231884,diff,2760,2022,1301,2021,,
4594612,69007,2024,"Cambriolages de logement",Infraction,,,ndiff,2760,2022,1301,2021,2.8732394,5.8821832
4594613,69007,2024,"Vols de véhicule",Véhicule,17,6.1594203,diff,2760,2022,1301,2021,,
4594614,69007,2024,"Vols dans les véhicules",Véhicule,,,ndiff,2760,2022,1301,2021,2.6891892,1.7141504
4594615,69007,2024,"Vols d'accessoires sur véhicules",Véhicule,10,3.6231884,diff,2760,2022,1301,2021,,
4594616,69007,2024,"Destructions et dégradations volontaires",Infraction,16,5.7971014,diff,2760,2022,1301,2021,,
4594617,69007,2024,"Usage de stupéfiants","Mis en cause",,,ndiff,2760,2022,1301,2021,2.3,1.0810412
4594618,69007,2024,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,2760,2022,1301,2021,2.7086614,0.9763103
4594619,69007,2024,"Trafic de stupéfiants","Mis en cause",,,ndiff,2760,2022,1301,2021,1.4040404,0.2721222
4594620,69007,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,16,5.7971014,diff,2760,2022,1301,2021,,
4594621,69008,2024,"Violences physiques intrafamiliales",Victime,,,ndiff,674,2022,300,2021,2.6419753,1.9461357
4594622,69008,2024,"Violences physiques hors cadre familial",Victime,0,0,diff,674,2022,300,2021,,
4594623,69008,2024,"Violences sexuelles",Victime,,,ndiff,674,2022,300,2021,2.507772,1.2567283
4594624,69008,2024,"Vols avec armes",Infraction,0,0,diff,674,2022,300,2021,,
4594625,69008,2024,"Vols violents sans arme",Infraction,0,0,diff,674,2022,300,2021,,
4594626,69008,2024,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,674,2022,300,2021,2.3443709,1.9964132
4594627,69008,2024,"Cambriolages de logement",Infraction,,,ndiff,674,2022,300,2021,2.8732394,5.8821832
4594628,69008,2024,"Vols de véhicule",Véhicule,,,ndiff,674,2022,300,2021,2.3546099,1.5718357
4594629,69008,2024,"Vols dans les véhicules",Véhicule,0,0,diff,674,2022,300,2021,,
4594630,69008,2024,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,674,2022,300,2021,,
4594631,69008,2024,"Destructions et dégradations volontaires",Infraction,,,ndiff,674,2022,300,2021,3.24,3.5269836
4594632,69008,2024,"Usage de stupéfiants","Mis en cause",0,0,diff,674,2022,300,2021,,
4594633,69008,2024,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,674,2022,300,2021,,
4594634,69008,2024,"Trafic de stupéfiants","Mis en cause",0,0,diff,674,2022,300,2021,,
4594635,69008,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,674,2022,300,2021,3.7040816,5.148571
4594636,69009,2024,"Violences physiques intrafamiliales",Victime,43,5.2832043,diff,8139,2022,3316,2021,,
4594637,69009,2024,"Violences physiques hors cadre familial",Victime,22,2.7030348,diff,8139,2022,3316,2021,,
4594638,69009,2024,"Violences sexuelles",Victime,17,2.0887087,diff,8139,2022,3316,2021,,
4594639,69009,2024,"Vols avec armes",Infraction,,,ndiff,8139,2022,3316,2021,0.8387097,0.0759239
4594640,69009,2024,"Vols violents sans arme",Infraction,,,ndiff,8139,2022,3316,2021,1.1595745,0.2336454
4594641,69009,2024,"Vols sans violence contre des personnes","Victime entendue",46,5.6518,diff,8139,2022,3316,2021,,
4594642,69009,2024,"Cambriolages de logement",Infraction,32,9.6504053,diff,8139,2022,3316,2021,,
4594643,69009,2024,"Vols de véhicule",Véhicule,11,1.3515174,diff,8139,2022,3316,2021,,
4594644,69009,2024,"Vols dans les véhicules",Véhicule,29,3.5630913,diff,8139,2022,3316,2021,,
4594645,69009,2024,"Vols d'accessoires sur véhicules",Véhicule,13,1.5972478,diff,8139,2022,3316,2021,,
4594646,69009,2024,"Destructions et dégradations volontaires",Infraction,63,7.7405087,diff,8139,2022,3316,2021,,
4594647,69009,2024,"Usage de stupéfiants","Mis en cause",41,5.0374739,diff,8139,2022,3316,2021,,
4594648,69009,2024,"Usage de stupéfiants (AFD)","Mis en cause",29,3.5630913,diff,8139,2022,3316,2021,,
4594649,69009,2024,"Trafic de stupéfiants","Mis en cause",,,ndiff,8139,2022,3316,2021,1.4040404,0.2721222
4594650,69009,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,61,7.4947782,diff,8139,2022,3316,2021,,
